s_names,t_names,values
UserA,PV sys,2.0
UserA,National Grid EE,2.0
UserA,Storage EE,3.0
UserA,Gas Boiler,24.0
UserA,HP,0.0
UserA,AC,4.0
UserA,Storage HW,0.0
UserA,Radiators,15.0
UserA,Floor heating,0.0
UserA,Induction stove,0.0
UserA,Gas stove,4.0
UserA,Gas National Grid,1.0
UserB,PV sys,0.0
UserB,National Grid EE,0.9999999986545924
UserB,Storage EE,0.0
UserB,Gas Boiler,24.000000001977337
UserB,HP,-4.0380086947585707e-08
UserB,AC,4.0
UserB,Storage HW,0.0
UserB,Radiators,26.999999845661513
UserB,Floor heating,1.1892992916659558e-07
UserB,Induction stove,0.0
UserB,Gas stove,4.000000000856442
UserB,Gas National Grid,2.0
UserC,PV sys,0.0
UserC,National Grid EE,3.000000020359678
UserC,Storage EE,-7.10790325085279e-08
UserC,Gas Boiler,23.99999999703884
UserC,HP,0.0
UserC,AC,4.0
UserC,Storage HW,-1.172921276339016e-09
UserC,Radiators,38.99999999656275
UserC,Floor heating,8.629386607853835e-09
UserC,Induction stove,0.0
UserC,Gas stove,4.0
UserC,Gas National Grid,2.0
UserD,PV sys,0.0
UserD,National Grid EE,4.0
UserD,Storage EE,0.0
UserD,Gas Boiler,24.0
UserD,HP,0.0
UserD,AC,4.0
UserD,Storage HW,0.0
UserD,Radiators,50.99999998090523
UserD,Floor heating,1.484274083759752e-08
UserD,Induction stove,0.0
UserD,Gas stove,4.0
UserD,Gas National Grid,2.0
