s_names,t_names,values
UserA,PV sys,0.0
UserA,National Grid EE,0.0
UserA,Storage EE,0.0
UserA,Gas Boiler,1.0
UserA,HP,0.0
UserA,AC,1.0
UserA,Storage HW,-4.89200953744529e-07
UserA,Radiators,1.9999999980729
UserA,Floor heating,1.9270995310470306e-09
UserA,Induction stove,0.0
UserA,Gas stove,1.0
UserA,Gas National Grid,2.0
UserB,PV sys,6.2620880551065984e-12
UserB,National Grid EE,0.0
UserB,Storage EE,-1.8388802993354183e-09
UserB,Gas Boiler,0.9999999997282976
UserB,HP,-1.1608992816102658e-08
UserB,AC,1.0000000058030776
UserB,Storage HW,-5.576243443158948e-09
UserB,Radiators,1.9999999934603074
UserB,Floor heating,3.269685651380476e-09
UserB,Induction stove,0.0
UserB,Gas stove,1.0
UserB,Gas National Grid,2.0
UserC,PV sys,1.4000552293133707e-09
UserC,National Grid EE,0.0
UserC,Storage EE,-0.0
UserC,Gas Boiler,1.0
UserC,HP,0.0
UserC,AC,1.0
UserC,Storage HW,-0.0
UserC,Radiators,2.0
UserC,Floor heating,0.0
UserC,Induction stove,0.0
UserC,Gas stove,1.0
UserC,Gas National Grid,2.0
UserD,PV sys,8.867649678077269e-12
UserD,National Grid EE,2.0
UserD,Storage EE,1.7087085596964663e-12
UserD,Gas Boiler,1.0000000000000617
UserD,HP,3.5638101663311505e-12
UserD,AC,0.9999999999992791
UserD,Storage HW,-9.719009057364944e-13
UserD,Radiators,1.9999999999999996
UserD,Floor heating,-0.0
UserD,Induction stove,0.0
UserD,Gas stove,1.0
UserD,Gas National Grid,2.0
