s_names,t_names,values
UserA,PV sys,0.0
UserA,National Grid EE,3.0
UserA,Storage EE,0.0
UserA,Gas Boiler,0.0
UserA,HP,7.0
UserA,AC,0.0
UserA,Storage HW,8.853877759376132e-07
UserA,Radiators,15.0
UserA,Floor heating,0.0
UserA,Induction stove,4.0
UserA,Gas stove,0.0
UserA,Gas National Grid,0.0
UserB,PV sys,0.0
UserB,National Grid EE,4.0
UserB,Storage EE,0.0
UserB,Gas Boiler,23.999999957279897
UserB,HP,0.0
UserB,AC,4.0
UserB,Storage HW,0.0
UserB,Radiators,26.999999945324543
UserB,Floor heating,4.2525351896494114e-08
UserB,Induction stove,0.0
UserB,Gas stove,4.0
UserB,Gas National Grid,1.0
UserC,PV sys,0.0
UserC,National Grid EE,3.0
UserC,Storage EE,0.0
UserC,Gas Boiler,24.00000002334707
UserC,HP,0.0
UserC,AC,4.0
UserC,Storage HW,0.0
UserC,Radiators,39.0
UserC,Floor heating,0.0
UserC,Induction stove,0.0
UserC,Gas stove,4.0
UserC,Gas National Grid,1.0
UserD,PV sys,0.0
UserD,National Grid EE,4.0
UserD,Storage EE,0.0
UserD,Gas Boiler,24.0
UserD,HP,0.0
UserD,AC,4.0
UserD,Storage HW,0.0
UserD,Radiators,51.0
UserD,Floor heating,0.0
UserD,Induction stove,0.0
UserD,Gas stove,4.0
UserD,Gas National Grid,1.0
