s_names,t_names,values
UserA,PV sys,0.0
UserA,National Grid EE,0.0
UserA,Storage EE,4.905233639009472e-10
UserA,Gas Boiler,1.0
UserA,HP,-2.055517701787498e-10
UserA,AC,1.0
UserA,Storage HW,0.0
UserA,Radiators,1.9999999970140836
UserA,Floor heating,2.98560809521505e-09
UserA,Induction stove,0.0
UserA,Gas stove,1.0
UserA,Gas National Grid,1.0
UserB,PV sys,-0.0
UserB,National Grid EE,0.0
UserB,Storage EE,-0.0
UserB,Gas Boiler,1.0
UserB,HP,0.0
UserB,AC,1.0
UserB,Storage HW,-2.6430875980544186e-08
UserB,Radiators,1.999999995783578
UserB,Floor heating,2.108050531462719e-09
UserB,Induction stove,0.0
UserB,Gas stove,1.0
UserB,Gas National Grid,1.0
UserC,PV sys,-2.4130349770592254e-09
UserC,National Grid EE,0.0
UserC,Storage EE,6.548415471056956e-10
UserC,Gas Boiler,1.000000000000936
UserC,HP,0.0
UserC,AC,1.0
UserC,Storage HW,-0.0
UserC,Radiators,2.0
UserC,Floor heating,0.0
UserC,Induction stove,0.0
UserC,Gas stove,1.0
UserC,Gas National Grid,2.0
UserD,PV sys,1.0
UserD,National Grid EE,2.0
UserD,Storage EE,-0.0
UserD,Gas Boiler,0.9999999999551514
UserD,HP,0.0
UserD,AC,1.0
UserD,Storage HW,-0.0
UserD,Radiators,2.0
UserD,Floor heating,0.0
UserD,Induction stove,0.0
UserD,Gas stove,0.9999999999999999
UserD,Gas National Grid,2.0
